scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0196,mixed,241,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,242,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,243,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,244,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,245,False,M5_albite:-0.06134;M5_calcite:0.09329;M5_dolomite:-0.02956;M5_gypsum:0.1463;M5_halite:0.05019,albite;calcite;dolomite;gypsum;halite,EC04;EC05;EC08;EC10;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,246,False,M5_albite:0.1252;M5_dolomite:-0.02957;M5_halite:-0.05428,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,247,False,M5_albite:-0.01553;M5_gypsum:0.17;MgX2:-0.04325;NaX:0.0865,NaCa_exch;NaMg_exch;albite;gypsum,EC01;EC02;EC04;EC10,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,248,False,CaX2:5.043;M5_albite:10.15;M5_calcite:-5.014;M5_dolomite:-0.02957;NaX:-10.09,NaCa_exch;NaMg_exch;albite;calcite;dolomite,EC01;EC02;EC04;EC05;EC08,0.2,1.0,0.33333333333333337,0.8,0.2,1.0,0.33333333333333337,0.8
M5S0196,mixed,249,False,CaX2:0.02957;M5_halite:0.06398;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,250,False,M5_anorthite:0.06262;M5_dolomite:-0.02956;M5_gypsum:0.1582;M5_halite:0.02627,anorthite;dolomite;gypsum;halite,EC05;EC08;EC10;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,251,False,M5_halite:0.07098,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,252,False,MgX2:-0.03131;NaX:0.06262,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,253,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,254,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,255,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,256,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,257,False,M5_halite:0.06398,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,258,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,259,False,CaX2:-0.03306;M5_anorthite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;anorthite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,260,False,M5_albite:0.06612;M5_calcite:0.02957;M5_dolomite:-0.02957,albite;calcite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,261,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05914,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,262,False,MgX2:-0.02957;NaX:0.05914,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,263,False,M5_halite:0.06398,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,264,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,265,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,266,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,267,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,268,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,269,False,CaX2:0.02957;M5_albite:0.06611;M5_calcite:-0.02956;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,270,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,271,False,CaX2:0.02957;M5_albite:0.06612;M5_calcite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,272,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,273,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,274,False,M5_anorthite:0.06263;M5_dolomite:-0.02957;M5_halite:0.07096,anorthite;dolomite;halite,EC05;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,275,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,276,False,CaX2:0.03131;M5_halite:0.07096;MgX2:-0.03131,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,277,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,278,False,CaX2:-0.03306;M5_anorthite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;anorthite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,279,False,CaX2:0.03131;M5_halite:0.07096;MgX2:-0.03131,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,280,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,281,False,M5_halite:0.06398,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,282,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,283,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,284,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,285,False,M5_calcite:0.3032;M5_dolomite:-0.1473;M5_gypsum:0.05403,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,286,False,M5_albite:0.1252;M5_dolomite:-0.02957,albite;dolomite,EC04;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,287,False,M5_albite:-0.579;M5_dolomite:0.1465;M5_gypsum:0.0635;MgX2:-0.2843;NaX:0.5686,NaCa_exch;NaMg_exch;albite;dolomite;gypsum,EC01;EC02;EC04;EC08;EC10,0.2,1.0,0.33333333333333337,0.8,0.2,1.0,0.33333333333333337,0.8
M5S0196,mixed,288,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,289,False,M5_anorthite:0.2933;M5_dolomite:-0.1449;M5_gypsum:0.06159,anorthite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,290,False,M5_calcite:0.3088;M5_dolomite:-0.1527;M5_gypsum:0.05386,calcite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,291,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,292,False,MgX2:-0.03131;NaX:0.06262,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,293,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,294,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,295,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,296,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,297,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,298,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,299,False,M5_albite:0.06612;M5_calcite:0.02957;M5_dolomite:-0.02957,albite;calcite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,300,False,CaX2:-0.03306;M5_anorthite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;anorthite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,301,False,CaX2:0.02957;M5_albite:0.1253;M5_dolomite:-0.02957;NaX:-0.05914,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,302,False,MgX2:-0.02957;NaX:0.05914,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,303,False,CaX2:-0.03305;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,304,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,305,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,306,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,307,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,308,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,309,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,310,False,CaX2:0.02957;M5_albite:0.06612;M5_calcite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,311,False,CaX2:0.02957;M5_albite:0.06612;M5_anorthite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;anorthite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,312,False,MgX2:-0.02957;NaX:0.05912,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,313,False,M5_anorthite:0.06263;M5_dolomite:-0.02957,anorthite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,314,False,M5_calcite:0.06263;M5_dolomite:-0.02957,calcite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,315,False,CaX2:-0.03306;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,316,False,CaX2:0.03131;MgX2:-0.03131,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,317,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,318,False,CaX2:-0.03306;M5_anorthite:0.06263;M5_dolomite:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch;anorthite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,319,False,CaX2:0.03131;MgX2:-0.03131,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,320,False,MgX2:-0.03306;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,321,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,322,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,323,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,324,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,325,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,326,False,MgX2:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,327,False,M5_anorthite:0.3039;M5_dolomite:-0.1474;M5_gypsum:0.05351,anorthite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,328,False,CaX2:-5503;M5_albite:-11010;M5_calcite:5503;M5_dolomite:-0.02957;NaX:11010,NaCa_exch;NaMg_exch;albite;calcite;dolomite,EC01;EC02;EC04;EC05;EC08,0.2,1.0,0.33333333333333337,0.8,0.2,1.0,0.33333333333333337,0.8
M5S0196,mixed,329,False,M5_albite:-34.73;M5_calcite:-17.37;M5_dolomite:17.37;MgX2:-17.4;NaX:34.8,NaCa_exch;NaMg_exch;albite;calcite;dolomite,EC01;EC02;EC04;EC05;EC08,0.2,1.0,0.33333333333333337,0.8,0.2,1.0,0.33333333333333337,0.8
M5S0196,mixed,330,False,CaX2:0.02957;M5_albite:0.1252;M5_dolomite:-0.02957;NaX:-0.05913,NaCa_exch;NaMg_exch;albite;dolomite,EC01;EC02;EC04;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,331,False,M5_anorthite:0.06262;M5_dolomite:-0.02957,anorthite;dolomite,EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,332,False,CaX2:-0.03306;M5_calcite:0.06262;M5_dolomite:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,333,False,M5_anorthite:0.3099;M5_dolomite:-0.1532;M5_gypsum:0.05332,anorthite;dolomite;gypsum,EC05;EC08;EC10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,334,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,335,False,CaX2:0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,336,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,337,False,M5_albite:0.06611;M5_anorthite:0.02957;M5_dolomite:-0.02957,albite;anorthite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,338,False,M5_albite:0.06612;M5_calcite:0.02957;M5_dolomite:-0.02957,albite;calcite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,339,False,M5_albite:0.06612,albite,EC04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,340,False,M5_albite:0.06612;M5_anorthite:0.02957;M5_dolomite:-0.02957,albite;anorthite;dolomite,EC04;EC05;EC08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,341,False,CaX2:-0.03305;M5_calcite:0.06263;M5_dolomite:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch;calcite;dolomite,EC01;EC02;EC05;EC08,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,342,False,MgX2:-0.03131;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,343,False,MgX2:-0.03305;NaX:0.06611,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,344,False,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M5S0196,mixed,345,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,346,False,MgX2:-0.02957;NaX:0.06612,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,347,False,CaX2:0.02957;M5_albite:0.06612;M5_anorthite:-0.02957;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;anorthite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,348,False,MgX2:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,349,False,MgX2:-0.02957;NaX:0.06611,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,350,False,CaX2:0.02957;M5_albite:0.06611;M5_calcite:-0.02956;MgX2:-0.02957,NaCa_exch;NaMg_exch;albite;calcite,EC01;EC02;EC04;EC05,0.25,1.0,0.4,0.75,0.25,1.0,0.4,0.75
M5S0196,mixed,351,False,CaX2:0.03131;MgX2:-0.03131,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,352,False,M5_albite:0.1253;M5_dolomite:-0.02957;M5_halite:-0.0543,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,353,False,M5_albite:0.1253;M5_dolomite:-0.02957;M5_halite:-0.0543,albite;dolomite;halite,EC04;EC08;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,354,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,355,False,M5_halite:0.06397,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,356,False,CaX2:0.02957;M5_halite:0.06397;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,357,False,CaX2:0.02957;M5_halite:0.06397;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,358,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,359,False,M5_halite:0.07134,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,360,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,361,False,M5_halite:0.07135,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,362,False,MgX2:-0.03131;NaX:0.06263,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,363,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,364,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,365,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,366,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,367,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,368,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,369,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,370,False,M5_halite:0.07097,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,371,False,CaX2:0.02957;M5_halite:0.07096;MgX2:-0.02957,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,372,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,373,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,374,False,MgX2:-0.02957;NaX:0.05913,NaCa_exch;NaMg_exch,EC01;EC02,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0196,mixed,375,False,M5_halite:-0.1733;MgX2:-0.02957;NaX:0.0751,NaCa_exch;NaMg_exch;halite,EC01;EC02;EC11,0.3333333333333333,1.0,0.5,0.6666666666666667,0.3333333333333333,1.0,0.5,0.6666666666666667
M5S0196,mixed,376,False,M5_calcite:0.06262;M5_dolomite:-0.02956;M5_gypsum:0.1582;M5_halite:0.02627,calcite;dolomite;gypsum;halite,EC05;EC08;EC10;EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
M5S0196,mixed,377,False,M5_halite:0.07096,halite,EC11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
